county_code,county,precinct,nixon,vindman,source_url
BRO,Broward,E011,271,158,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,E012,335,332,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,E013,84,94,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,E014,184,180,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,E015,235,159,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,E016,288,356,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,E017,205,135,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F001,128,119,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F002,241,155,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F003,381,288,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F004,342,755,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F005,118,97,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F006,255,185,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F007,329,235,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,F008,342,214,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G001,166,105,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G002,183,138,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G003,353,211,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G004,170,73,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G005,298,134,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G006,233,82,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G007,99,72,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G008,657,449,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G009,205,119,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,G010,417,277,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H001,10,1,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H002,374,108,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H003,571,174,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H004,458,158,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H005,263,60,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H006,105,38,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,H007,332,134,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J001,147,60,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J002,288,158,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J003,205,124,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J004,481,188,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J005,109,65,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J006,202,71,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J007,435,210,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J008,453,274,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J009,415,213,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J010,412,266,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J011,621,748,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J012,547,576,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,J013,387,207,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,K001,179,58,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,K002,409,111,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,K003,608,213,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,K004,282,136,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,K005,423,129,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,K006,770,234,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L001,633,140,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L002,427,113,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L003,630,170,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L004,341,109,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L005,306,86,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L006,425,94,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L007,618,307,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L008,1066,443,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L009,592,222,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,L010,431,106,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M001,366,133,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M002,536,151,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M003,631,339,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M004,141,77,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M005,246,78,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M006,461,382,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M007,66,49,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M008,330,120,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M009,424,204,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M010,277,301,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M011,422,267,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M012,205,159,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M013,177,138,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M014,188,154,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M015,165,110,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M016,76,73,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,M017,38,24,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N001,513,205,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N002,82,65,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N003,229,322,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N004,180,167,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N005,304,250,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N006,317,204,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N007,127,111,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N008,117,126,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N009,104,50,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N010,215,334,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N011,186,367,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N012,442,513,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N013,258,297,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N014,206,190,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N015,228,276,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,N016,258,334,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,P001,524,1228,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,P002,196,313,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q010,31,75,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q020,10,18,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q030,40,113,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q031,70,165,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q032,21,73,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q040,257,455,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q041,6,12,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q042,143,358,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q043,328,634,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q050,32,19,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q051,197,43,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q060,83,104,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q061,116,151,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q062,170,314,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q063,74,218,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q064,54,93,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q065,146,247,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q066,121,159,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q067,163,165,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q068,188,286,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q080,243,59,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q081,711,114,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q082,121,32,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q090,30,53,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q091,42,55,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q092,34,37,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Q093,37,46,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R001,67,50,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R002,138,90,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R003,117,272,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R004,164,273,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R005,115,191,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R006,98,165,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R007,69,113,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R008,144,297,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R009,139,486,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R010,56,158,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R011,99,273,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R012,175,493,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R013,50,171,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R014,117,233,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R015,39,28,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R016,125,260,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R017,119,277,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R018,239,397,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R019,77,60,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R020,200,267,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R021,130,301,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R022,205,177,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R023,315,56,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R024,100,21,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R025,91,123,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R026,286,450,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R027,158,88,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R028,41,67,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R029,61,76,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R030,55,65,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R031,18,12,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R032,61,84,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R033,123,127,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R034,170,108,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R035,398,61,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R036,605,150,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R037,475,106,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R038,434,83,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R039,508,67,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R040,441,98,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R041,81,38,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,R042,315,186,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,S001,143,112,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,S002,133,173,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,S003,506,124,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,S004,224,197,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,S005,93,84,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T001,14,2,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T002,13,9,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T003,101,45,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T004,158,129,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T005,6,27,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T006,144,77,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T007,95,62,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T008,177,174,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T009,205,226,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T010,69,82,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T011,168,317,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T012,193,294,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T013,109,194,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T014,64,112,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T015,16,30,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T016,55,78,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T017,97,85,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T018,62,71,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T019,171,205,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T020,67,110,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T021,115,164,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T022,127,135,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,T023,78,108,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U001,228,313,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U002,75,131,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U003,134,160,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U004,158,287,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U005,126,232,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U006,42,29,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U007,20,48,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,U008,118,366,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V001,90,228,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V002,75,117,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V003,160,295,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V004,217,447,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V005,0,1,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V006,213,125,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V007,29,13,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V008,525,158,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V009,311,168,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V010,27,13,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V011,243,30,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V012,38,124,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V013,136,291,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V014,48,269,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V015,212,266,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V016,182,238,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V017,181,219,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V018,252,173,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V019,372,208,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V020,83,17,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V021,297,104,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V022,122,55,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V023,50,32,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V024,24,112,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V025,125,50,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V026,88,58,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V027,204,176,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V028,224,125,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,V029,167,81,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W001,518,133,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W002,624,167,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W003,70,19,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W004,620,162,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W005,586,176,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W006,676,141,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W007,763,196,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W008,551,137,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W009,465,158,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W010,204,78,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W011,52,16,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W012,256,124,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W013,233,116,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W014,474,266,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W015,124,92,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W016,392,159,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W017,305,172,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W018,633,298,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,W019,166,115,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X001,140,97,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X002,317,131,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X003,101,57,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X004,203,116,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X005,245,207,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X006,314,101,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X007,151,152,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X008,357,171,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X009,281,177,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X010,286,222,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X011,408,429,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X012,304,267,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X013,281,68,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X014,251,107,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X015,518,633,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X016,92,54,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X017,27,29,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X018,53,82,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X019,275,204,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X020,20,4,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X021,13,6,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X022,208,190,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X023,283,253,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X024,345,315,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X025,213,169,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X026,49,41,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X027,356,257,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X028,189,131,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,X029,87,55,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Y001,133,217,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Y002,146,220,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Y003,146,129,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Y004,172,79,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Y005,354,55,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Z001,650,96,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
